"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Homens";"Mulheres"
"Santo Antônio do Içá (AM)";"Total";"Total";"24481";"12592";"11889"
"São Gabriel da Cachoeira (AM)";"Total";"Total";"37896";"19463";"18433"
"São Paulo de Olivença (AM)";"Total";"Total";"31422";"16266";"15156"
"São Sebastião do Uatumã (AM)";"Total";"Total";"10705";"5680";"5025"
"Silves (AM)";"Total";"Total";"8444";"4498";"3946"
"Tabatinga (AM)";"Total";"Total";"52272";"26359";"25913"
"Tapauá (AM)";"Total";"Total";"19077";"10075";"9002"
"Tefé (AM)";"Total";"Total";"61453";"31518";"29935"
"Tonantins (AM)";"Total";"Total";"17079";"8777";"8302"
"Uarini (AM)";"Total";"Total";"11891";"6332";"5559"
"Urucará (AM)";"Total";"Total";"17094";"8854";"8240"
"Urucurituba (AM)";"Total";"Total";"17837";"9529";"8308"
"Amajari (RR)";"Total";"Total";"9327";"4992";"4335"
"Alto Alegre (RR)";"Total";"Total";"16448";"8676";"7772"
"Boa Vista (RR)";"Total";"Total";"284313";"140801";"143512"
"Bonfim (RR)";"Total";"Total";"10943";"5879";"5064"
"Cantá (RR)";"Total";"Total";"13902";"7538";"6364"
"Caracaraí (RR)";"Total";"Total";"18398";"9732";"8666"
"Caroebe (RR)";"Total";"Total";"8114";"4309";"3805"
"Iracema (RR)";"Total";"Total";"8696";"4600";"4096"
"Mucajaí (RR)";"Total";"Total";"14792";"7865";"6927"
"Normandia (RR)";"Total";"Total";"8940";"4678";"4262"
"Pacaraima (RR)";"Total";"Total";"10433";"5408";"5025"
"Rorainópolis (RR)";"Total";"Total";"24279";"12923";"11356"
"São João da Baliza (RR)";"Total";"Total";"6769";"3551";"3218"
"São Luiz (RR)";"Total";"Total";"6750";"3568";"3182"
"Uiramutã (RR)";"Total";"Total";"8375";"4339";"4036"
"Abaetetuba (PA)";"Total";"Total";"141100";"71630";"69470"
"Abel Figueiredo (PA)";"Total";"Total";"6780";"3533";"3247"
"Acará (PA)";"Total";"Total";"53569";"28115";"25454"
"Afuá (PA)";"Total";"Total";"35042";"18453";"16589"
"Água Azul do Norte (PA)";"Total";"Total";"25057";"13618";"11439"
"Alenquer (PA)";"Total";"Total";"52626";"27030";"25596"
"Almeirim (PA)";"Total";"Total";"33614";"17468";"16146"
"Altamira (PA)";"Total";"Total";"99075";"49819";"49256"
"Anajás (PA)";"Total";"Total";"24759";"12957";"11802"
"Ananindeua (PA)";"Total";"Total";"471980";"226635";"245345"
"Anapu (PA)";"Total";"Total";"20543";"10992";"9551"
"Augusto Corrêa (PA)";"Total";"Total";"40497";"20989";"19508"
"Aurora do Pará (PA)";"Total";"Total";"26546";"13620";"12926"
"Aveiro (PA)";"Total";"Total";"15849";"8367";"7482"
"Bagre (PA)";"Total";"Total";"23864";"12135";"11729"
"Baião (PA)";"Total";"Total";"36882";"19446";"17436"
"Bannach (PA)";"Total";"Total";"3431";"1847";"1584"
"Barcarena (PA)";"Total";"Total";"99859";"50346";"49513"
"Belém (PA)";"Total";"Total";"1393399";"659008";"734391"
"Belterra (PA)";"Total";"Total";"16318";"8481";"7837"
"Benevides (PA)";"Total";"Total";"51651";"25815";"25836"
"Bom Jesus do Tocantins (PA)";"Total";"Total";"15298";"8051";"7247"
"Bonito (PA)";"Total";"Total";"13630";"7114";"6516"
"Bragança (PA)";"Total";"Total";"113227";"57291";"55936"
"Brasil Novo (PA)";"Total";"Total";"15690";"8314";"7376"
"Brejo Grande do Araguaia (PA)";"Total";"Total";"7317";"3832";"3485"
"Breu Branco (PA)";"Total";"Total";"52493";"27085";"25408"
"Breves (PA)";"Total";"Total";"92860";"47788";"45072"
"Bujaru (PA)";"Total";"Total";"25695";"13335";"12360"
"Cachoeira do Piriá (PA)";"Total";"Total";"26484";"13720";"12764"
"Cachoeira do Arari (PA)";"Total";"Total";"20443";"10545";"9898"
"Cametá (PA)";"Total";"Total";"120896";"62016";"58880"
"Canaã dos Carajás (PA)";"Total";"Total";"26716";"13585";"13131"
"Capanema (PA)";"Total";"Total";"63639";"31494";"32145"
"Capitão Poço (PA)";"Total";"Total";"51893";"26621";"25272"
"Castanhal (PA)";"Total";"Total";"173149";"84476";"88673"
"Chaves (PA)";"Total";"Total";"21005";"11180";"9825"
"Colares (PA)";"Total";"Total";"11381";"5879";"5502"
"Conceição do Araguaia (PA)";"Total";"Total";"45557";"23309";"22248"
"Concórdia do Pará (PA)";"Total";"Total";"28216";"14590";"13626"
"Cumaru do Norte (PA)";"Total";"Total";"10466";"6081";"4385"
"Curionópolis (PA)";"Total";"Total";"18288";"9666";"8622"
"Curralinho (PA)";"Total";"Total";"28549";"15059";"13490"
"Curuá (PA)";"Total";"Total";"12254";"6456";"5798"
"Curuçá (PA)";"Total";"Total";"34294";"17568";"16726"
"Dom Eliseu (PA)";"Total";"Total";"51319";"26624";"24695"
"Eldorado do Carajás (PA)";"Total";"Total";"31786";"16814";"14972"
"Faro (PA)";"Total";"Total";"8177";"4240";"3937"
"Floresta do Araguaia (PA)";"Total";"Total";"17768";"9551";"8217"
"Garrafão do Norte (PA)";"Total";"Total";"25034";"13107";"11927"
"Goianésia do Pará (PA)";"Total";"Total";"30436";"15750";"14686"
"Gurupá (PA)";"Total";"Total";"29062";"15400";"13662"
"Igarapé-Açu (PA)";"Total";"Total";"35887";"18117";"17770"
"Igarapé-Miri (PA)";"Total";"Total";"58077";"29674";"28403"
"Inhangapi (PA)";"Total";"Total";"10037";"5170";"4867"
"Ipixuna do Pará (PA)";"Total";"Total";"51309";"26904";"24405"
"Irituia (PA)";"Total";"Total";"31364";"16261";"15103"
"Itaituba (PA)";"Total";"Total";"97493";"49681";"47812"
"Itupiranga (PA)";"Total";"Total";"51220";"27026";"24194"
"Jacareacanga (PA)";"Total";"Total";"14103";"8037";"6066"
"Jacundá (PA)";"Total";"Total";"51360";"25769";"25591"
"Juruti (PA)";"Total";"Total";"47086";"24578";"22508"
"Limoeiro do Ajuru (PA)";"Total";"Total";"25021";"13115";"11906"
"Mãe do Rio (PA)";"Total";"Total";"27904";"13740";"14164"
"Magalhães Barata (PA)";"Total";"Total";"8115";"4258";"3857"
"Marabá (PA)";"Total";"Total";"233669";"118196";"115473"
"Maracanã (PA)";"Total";"Total";"28376";"14699";"13677"
"Marapanim (PA)";"Total";"Total";"26605";"13884";"12721"
"Marituba (PA)";"Total";"Total";"108246";"53884";"54362"
"Medicilândia (PA)";"Total";"Total";"27328";"14888";"12440"
"Melgaço (PA)";"Total";"Total";"24808";"13227";"11581"
"Mocajuba (PA)";"Total";"Total";"26731";"13747";"12984"
"Moju (PA)";"Total";"Total";"70018";"36666";"33352"
"Monte Alegre (PA)";"Total";"Total";"55462";"28508";"26954"
"Muaná (PA)";"Total";"Total";"34204";"17906";"16298"
"Nova Esperança do Piriá (PA)";"Total";"Total";"20158";"10643";"9515"
"Nova Ipixuna (PA)";"Total";"Total";"14645";"7731";"6914"
"Nova Timboteua (PA)";"Total";"Total";"13670";"7082";"6588"
"Novo Progresso (PA)";"Total";"Total";"25124";"13435";"11689"
"Novo Repartimento (PA)";"Total";"Total";"62050";"32748";"29302"
"Óbidos (PA)";"Total";"Total";"49333";"25563";"23770"
"Oeiras do Pará (PA)";"Total";"Total";"28595";"15017";"13578"
"Oriximiná (PA)";"Total";"Total";"62794";"31756";"31038"
"Ourém (PA)";"Total";"Total";"16311";"8443";"7868"
"Ourilândia do Norte (PA)";"Total";"Total";"27359";"14270";"13089"
"Pacajá (PA)";"Total";"Total";"39979";"21599";"18380"
"Palestina do Pará (PA)";"Total";"Total";"7475";"3879";"3596"
"Paragominas (PA)";"Total";"Total";"97819";"49267";"48552"
"Parauapebas (PA)";"Total";"Total";"153908";"77893";"76015"
"Pau D'Arco (PA)";"Total";"Total";"6033";"3178";"2855"
"Peixe-Boi (PA)";"Total";"Total";"7854";"4039";"3815"
"Piçarra (PA)";"Total";"Total";"12697";"6776";"5921"
"Placas (PA)";"Total";"Total";"23934";"12568";"11366"
"Ponta de Pedras (PA)";"Total";"Total";"25999";"13379";"12620"
"Portel (PA)";"Total";"Total";"52172";"26818";"25354"
"Porto de Moz (PA)";"Total";"Total";"33956";"17612";"16344"
"Prainha (PA)";"Total";"Total";"29349";"15516";"13833"
"Primavera (PA)";"Total";"Total";"10268";"5300";"4968"
"Quatipuru (PA)";"Total";"Total";"12411";"6461";"5950"
"Redenção (PA)";"Total";"Total";"75556";"38016";"37540"
"Rio Maria (PA)";"Total";"Total";"17697";"9161";"8536"
"Rondon do Pará (PA)";"Total";"Total";"46964";"24274";"22690"
"Rurópolis (PA)";"Total";"Total";"40087";"20875";"19212"
"Salinópolis (PA)";"Total";"Total";"37421";"19096";"18325"
"Salvaterra (PA)";"Total";"Total";"20183";"10292";"9891"
"Santa Bárbara do Pará (PA)";"Total";"Total";"17141";"8755";"8386"
"Santa Cruz do Arari (PA)";"Total";"Total";"8155";"4142";"4013"
"Santa Izabel do Pará (PA)";"Total";"Total";"59466";"31156";"28310"
"Santa Luzia do Pará (PA)";"Total";"Total";"19424";"9884";"9540"
"Santa Maria das Barreiras (PA)";"Total";"Total";"17206";"9497";"7709"
"Santa Maria do Pará (PA)";"Total";"Total";"23026";"11492";"11534"
"Santana do Araguaia (PA)";"Total";"Total";"56153";"29788";"26365"
"Santarém (PA)";"Total";"Total";"294580";"145533";"149047"
"Santarém Novo (PA)";"Total";"Total";"6141";"3211";"2930"
"Santo Antônio do Tauá (PA)";"Total";"Total";"26674";"13433";"13241"
"São Caetano de Odivelas (PA)";"Total";"Total";"16891";"8806";"8085"
"São Domingos do Araguaia (PA)";"Total";"Total";"23130";"11901";"11229"
"São Domingos do Capim (PA)";"Total";"Total";"29846";"15741";"14105"
"São Félix do Xingu (PA)";"Total";"Total";"91340";"48691";"42649"
"São Francisco do Pará (PA)";"Total";"Total";"15060";"7775";"7285"
"São Geraldo do Araguaia (PA)";"Total";"Total";"25587";"13093";"12494"
"São João da Ponta (PA)";"Total";"Total";"5265";"2738";"2527"
"São João de Pirabas (PA)";"Total";"Total";"20647";"10760";"9887"
"São João do Araguaia (PA)";"Total";"Total";"13155";"7149";"6006"
"São Miguel do Guamá (PA)";"Total";"Total";"51567";"26028";"25539"
"São Sebastião da Boa Vista (PA)";"Total";"Total";"22904";"11833";"11071"
"Sapucaia (PA)";"Total";"Total";"5047";"2710";"2337"
"Senador José Porfírio (PA)";"Total";"Total";"13045";"6995";"6050"
"Soure (PA)";"Total";"Total";"23001";"11472";"11529"
"Tailândia (PA)";"Total";"Total";"79297";"40991";"38306"
"Terra Alta (PA)";"Total";"Total";"10262";"5272";"4990"
"Terra Santa (PA)";"Total";"Total";"16949";"8776";"8173"
"Tomé-Açu (PA)";"Total";"Total";"56518";"29323";"27195"
"Tracuateua (PA)";"Total";"Total";"27455";"14328";"13127"
"Trairão (PA)";"Total";"Total";"16875";"9146";"7729"
"Tucumã (PA)";"Total";"Total";"33690";"17489";"16201"
"Tucuruí (PA)";"Total";"Total";"97128";"48402";"48726"
"Ulianópolis (PA)";"Total";"Total";"43341";"22209";"21132"
"Uruará (PA)";"Total";"Total";"44789";"23633";"21156"
"Vigia (PA)";"Total";"Total";"47889";"24548";"23341"
"Viseu (PA)";"Total";"Total";"56716";"29817";"26899"
"Vitória do Xingu (PA)";"Total";"Total";"13431";"7281";"6150"
"Xinguara (PA)";"Total";"Total";"40573";"20572";"20001"
"Serra do Navio (AP)";"Total";"Total";"4380";"2333";"2047"
"Amapá (AP)";"Total";"Total";"8069";"4211";"3858"
"Pedra Branca do Amapari (AP)";"Total";"Total";"10772";"5866";"4906"
"Calçoene (AP)";"Total";"Total";"9000";"4821";"4179"
"Cutias (AP)";"Total";"Total";"4696";"2424";"2272"
"Ferreira Gomes (AP)";"Total";"Total";"5802";"3046";"2756"
"Itaubal (AP)";"Total";"Total";"4265";"2320";"1945"
"Laranjal do Jari (AP)";"Total";"Total";"39942";"20434";"19508"
"Macapá (AP)";"Total";"Total";"398204";"195613";"202591"
"Mazagão (AP)";"Total";"Total";"17032";"8974";"8058"
"Oiapoque (AP)";"Total";"Total";"20509";"10704";"9805"
"Porto Grande (AP)";"Total";"Total";"16809";"8872";"7937"
"Pracuúba (AP)";"Total";"Total";"3793";"1997";"1796"
"Santana (AP)";"Total";"Total";"101262";"50414";"50848"
"Tartarugalzinho (AP)";"Total";"Total";"12563";"6679";"5884"
"Vitória do Jari (AP)";"Total";"Total";"12428";"6427";"6001"
"Abreulândia (TO)";"Total";"Total";"2391";"1261";"1130"
"Aguiarnópolis (TO)";"Total";"Total";"5162";"2618";"2544"
"Aliança do Tocantins (TO)";"Total";"Total";"5671";"2907";"2764"
"Almas (TO)";"Total";"Total";"7586";"3965";"3621"
"Alvorada (TO)";"Total";"Total";"8374";"4252";"4122"
"Ananás (TO)";"Total";"Total";"9865";"4981";"4884"
"Angico (TO)";"Total";"Total";"3175";"1673";"1502"
"Aparecida do Rio Negro (TO)";"Total";"Total";"4213";"2170";"2043"
"Aragominas (TO)";"Total";"Total";"5882";"3138";"2744"
"Araguacema (TO)";"Total";"Total";"6317";"3331";"2986"
"Araguaçu (TO)";"Total";"Total";"8786";"4511";"4275"
"Araguaína (TO)";"Total";"Total";"150484";"73587";"76897"
"Araguanã (TO)";"Total";"Total";"5030";"2584";"2446"
"Araguatins (TO)";"Total";"Total";"31329";"15968";"15361"
"Arapoema (TO)";"Total";"Total";"6742";"3447";"3295"
"Arraias (TO)";"Total";"Total";"10645";"5393";"5252"
"Augustinópolis (TO)";"Total";"Total";"15950";"8005";"7945"
"Aurora do Tocantins (TO)";"Total";"Total";"3446";"1774";"1672"
"Axixá do Tocantins (TO)";"Total";"Total";"9275";"4600";"4675"
"Babaçulândia (TO)";"Total";"Total";"10424";"5540";"4884"
"Bandeirantes do Tocantins (TO)";"Total";"Total";"3122";"1692";"1430"
"Barra do Ouro (TO)";"Total";"Total";"4123";"2195";"1928"
"Barrolândia (TO)";"Total";"Total";"5349";"2758";"2591"
"Bernardo Sayão (TO)";"Total";"Total";"4456";"2325";"2131"
"Bom Jesus do Tocantins (TO)";"Total";"Total";"3768";"1989";"1779"
"Brasilândia do Tocantins (TO)";"Total";"Total";"2064";"1057";"1007"
"Brejinho de Nazaré (TO)";"Total";"Total";"5185";"2599";"2586"
"Buriti do Tocantins (TO)";"Total";"Total";"9768";"4939";"4829"
"Cachoeirinha (TO)";"Total";"Total";"2148";"1137";"1011"
"Campos Lindos (TO)";"Total";"Total";"8139";"4264";"3875"
"Cariri do Tocantins (TO)";"Total";"Total";"3756";"2106";"1650"
"Carmolândia (TO)";"Total";"Total";"2316";"1206";"1110"
"Carrasco Bonito (TO)";"Total";"Total";"3688";"1919";"1769"
"Caseara (TO)";"Total";"Total";"4601";"2384";"2217"
"Centenário (TO)";"Total";"Total";"2566";"1375";"1191"
"Chapada de Areia (TO)";"Total";"Total";"1335";"716";"619"
"Chapada da Natividade (TO)";"Total";"Total";"3277";"1792";"1485"
"Colinas do Tocantins (TO)";"Total";"Total";"30838";"15288";"15550"
"Combinado (TO)";"Total";"Total";"4669";"2374";"2295"
"Conceição do Tocantins (TO)";"Total";"Total";"4182";"2132";"2050"
"Couto Magalhães (TO)";"Total";"Total";"5009";"2638";"2371"
"Cristalândia (TO)";"Total";"Total";"7234";"3699";"3535"
"Crixás do Tocantins (TO)";"Total";"Total";"1564";"821";"743"
"Darcinópolis (TO)";"Total";"Total";"5273";"2775";"2498"
"Dianópolis (TO)";"Total";"Total";"19112";"9679";"9433"
"Divinópolis do Tocantins (TO)";"Total";"Total";"6363";"3280";"3083"
"Dois Irmãos do Tocantins (TO)";"Total";"Total";"7161";"3958";"3203"
"Dueré (TO)";"Total";"Total";"4592";"2440";"2152"
"Esperantina (TO)";"Total";"Total";"9476";"4910";"4566"
"Fátima (TO)";"Total";"Total";"3805";"1909";"1896"
"Figueirópolis (TO)";"Total";"Total";"5340";"2705";"2635"
"Filadélfia (TO)";"Total";"Total";"8505";"4470";"4035"
"Formoso do Araguaia (TO)";"Total";"Total";"18427";"9607";"8820"
"Fortaleza do Tabocão (TO)";"Total";"Total";"2419";"1234";"1185"
"Goianorte (TO)";"Total";"Total";"4956";"2649";"2307"
"Goiatins (TO)";"Total";"Total";"12064";"6287";"5777"
"Guaraí (TO)";"Total";"Total";"23200";"11687";"11513"
"Gurupi (TO)";"Total";"Total";"76755";"38107";"38648"
"Ipueiras (TO)";"Total";"Total";"1639";"864";"775"
"Itacajá (TO)";"Total";"Total";"7104";"3731";"3373"
"Itaguatins (TO)";"Total";"Total";"6029";"3104";"2925"
"Itapiratins (TO)";"Total";"Total";"3532";"1913";"1619"
"Itaporã do Tocantins (TO)";"Total";"Total";"2445";"1285";"1160"
"Jaú do Tocantins (TO)";"Total";"Total";"3507";"1815";"1692"
"Juarina (TO)";"Total";"Total";"2231";"1176";"1055"
"Lagoa da Confusão (TO)";"Total";"Total";"10210";"5525";"4685"
"Lagoa do Tocantins (TO)";"Total";"Total";"3525";"1830";"1695"
"Lajeado (TO)";"Total";"Total";"2773";"1464";"1309"
"Lavandeira (TO)";"Total";"Total";"1605";"838";"767"
"Lizarda (TO)";"Total";"Total";"3725";"2007";"1718"
"Luzinópolis (TO)";"Total";"Total";"2622";"1350";"1272"
"Marianópolis do Tocantins (TO)";"Total";"Total";"4352";"2318";"2034"
"Mateiros (TO)";"Total";"Total";"2223";"1187";"1036"
"Maurilândia do Tocantins (TO)";"Total";"Total";"3154";"1697";"1457"
"Miracema do Tocantins (TO)";"Total";"Total";"20684";"10347";"10337"
"Miranorte (TO)";"Total";"Total";"12623";"6423";"6200"
"Monte do Carmo (TO)";"Total";"Total";"6716";"3601";"3115"
"Monte Santo do Tocantins (TO)";"Total";"Total";"2085";"1120";"965"
"Palmeiras do Tocantins (TO)";"Total";"Total";"5740";"2991";"2749"
"Muricilândia (TO)";"Total";"Total";"3152";"1657";"1495"
"Natividade (TO)";"Total";"Total";"9000";"4596";"4404"
"Nazaré (TO)";"Total";"Total";"4386";"2262";"2124"
"Nova Olinda (TO)";"Total";"Total";"10686";"5576";"5110"
"Nova Rosalândia (TO)";"Total";"Total";"3770";"1965";"1805"
"Novo Acordo (TO)";"Total";"Total";"3762";"1921";"1841"
"Novo Alegre (TO)";"Total";"Total";"2286";"1180";"1106"
"Novo Jardim (TO)";"Total";"Total";"2457";"1277";"1180"
"Oliveira de Fátima (TO)";"Total";"Total";"1037";"552";"485"
"Palmeirante (TO)";"Total";"Total";"4954";"2659";"2295"
"Palmeirópolis (TO)";"Total";"Total";"7339";"3704";"3635"
"Paraíso do Tocantins (TO)";"Total";"Total";"44417";"22113";"22304"
"Paranã (TO)";"Total";"Total";"10338";"5444";"4894"
"Pau D'Arco (TO)";"Total";"Total";"4588";"2459";"2129"
"Pedro Afonso (TO)";"Total";"Total";"11539";"5969";"5570"
"Peixe (TO)";"Total";"Total";"10384";"5427";"4957"
"Pequizeiro (TO)";"Total";"Total";"5054";"2667";"2387"
"Colméia (TO)";"Total";"Total";"8611";"4368";"4243"
"Pindorama do Tocantins (TO)";"Total";"Total";"4506";"2385";"2121"
"Piraquê (TO)";"Total";"Total";"2920";"1626";"1294"
