"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"Primavera de Rondônia (RO)";"Total";"Total";"3524";"1489";"254";"60";"1712";"9";"-"
"São Felipe D'Oeste (RO)";"Total";"Total";"6018";"2403";"466";"64";"3085";"-";"-"
"São Francisco do Guaporé (RO)";"Total";"Total";"16035";"5992";"787";"154";"8782";"319";"-"
"Seringueiras (RO)";"Total";"Total";"11629";"4762";"1051";"99";"5678";"38";"-"
"Teixeirópolis (RO)";"Total";"Total";"4888";"1788";"375";"108";"2596";"21";"-"
"Theobroma (RO)";"Total";"Total";"10649";"3897";"621";"213";"5913";"5";"-"
"Urupá (RO)";"Total";"Total";"12974";"4726";"958";"138";"7146";"5";"-"
"Vale do Anari (RO)";"Total";"Total";"9384";"2708";"908";"83";"5678";"6";"-"
"Vale do Paraíso (RO)";"Total";"Total";"8210";"2777";"548";"72";"4812";"-";"-"
"Acrelândia (AC)";"Total";"Total";"12538";"3384";"554";"132";"8468";"-";"-"
"Assis Brasil (AC)";"Total";"Total";"6072";"1638";"277";"140";"3486";"531";"-"
"Brasiléia (AC)";"Total";"Total";"21398";"4994";"1596";"425";"14257";"125";"-"
"Bujari (AC)";"Total";"Total";"8471";"1774";"543";"282";"5861";"11";"-"
"Capixaba (AC)";"Total";"Total";"8798";"1297";"500";"126";"6871";"4";"-"
"Cruzeiro do Sul (AC)";"Total";"Total";"78507";"19015";"4294";"813";"53444";"940";"-"
"Epitaciolândia (AC)";"Total";"Total";"15100";"3213";"804";"402";"10681";"-";"-"
"Feijó (AC)";"Total";"Total";"32412";"8987";"1846";"771";"18186";"2623";"-"
"Jordão (AC)";"Total";"Total";"6577";"987";"530";"6";"2999";"2056";"-"
"Mâncio Lima (AC)";"Total";"Total";"15206";"2349";"504";"179";"10876";"1299";"-"
"Manoel Urbano (AC)";"Total";"Total";"7981";"1315";"246";"90";"5888";"442";"-"
"Marechal Thaumaturgo (AC)";"Total";"Total";"14227";"2380";"1240";"127";"8945";"1535";"-"
"Plácido de Castro (AC)";"Total";"Total";"17209";"4085";"1318";"600";"11186";"20";"-"
"Porto Walter (AC)";"Total";"Total";"9176";"2298";"486";"148";"5671";"573";"-"
"Rio Branco (AC)";"Total";"Total";"336038";"85735";"17884";"7505";"224321";"453";"139"
"Rodrigues Alves (AC)";"Total";"Total";"14389";"2954";"486";"74";"10876";"-";"-"
"Santa Rosa do Purus (AC)";"Total";"Total";"4691";"875";"42";"18";"1181";"2575";"-"
"Senador Guiomard (AC)";"Total";"Total";"20179";"3487";"1280";"510";"14872";"30";"-"
"Sena Madureira (AC)";"Total";"Total";"38029";"6804";"2731";"263";"26881";"1350";"-"
"Tarauacá (AC)";"Total";"Total";"35590";"7838";"2282";"1193";"23139";"1138";"-"
"Xapuri (AC)";"Total";"Total";"16091";"2735";"1472";"449";"11436";"-";"-"
"Porto Acre (AC)";"Total";"Total";"14880";"3114";"634";"152";"10980";"-";"-"
"Alvarães (AM)";"Total";"Total";"14088";"1757";"843";"75";"10396";"1016";"-"
"Amaturá (AM)";"Total";"Total";"9467";"304";"44";"8";"5776";"3336";"-"
"Anamã (AM)";"Total";"Total";"10214";"810";"165";"72";"9114";"52";"-"
"Anori (AM)";"Total";"Total";"16317";"2634";"130";"16";"13116";"421";"-"
"Apuí (AM)";"Total";"Total";"18007";"6735";"1533";"360";"9308";"71";"-"
"Atalaia do Norte (AM)";"Total";"Total";"15153";"1433";"76";"18";"7450";"6176";"-"
"Autazes (AM)";"Total";"Total";"32135";"6326";"2009";"235";"16217";"7348";"-"
"Barcelos (AM)";"Total";"Total";"25718";"3093";"1239";"268";"15880";"5238";"-"
"Barreirinha (AM)";"Total";"Total";"27355";"2372";"452";"51";"21705";"2775";"-"
"Benjamin Constant (AM)";"Total";"Total";"33411";"3205";"996";"209";"19255";"9746";"-"
"Beruri (AM)";"Total";"Total";"15486";"1552";"262";"27";"13182";"463";"-"
"Boa Vista do Ramos (AM)";"Total";"Total";"14979";"1350";"259";"17";"13318";"34";"-"
"Boca do Acre (AM)";"Total";"Total";"30632";"7187";"2481";"239";"19809";"917";"-"
"Borba (AM)";"Total";"Total";"34961";"4407";"695";"113";"25695";"4051";"-"
"Caapiranga (AM)";"Total";"Total";"10975";"1457";"203";"90";"9225";"-";"-"
"Canutama (AM)";"Total";"Total";"12738";"2844";"208";"5";"9562";"120";"-"
"Carauari (AM)";"Total";"Total";"25774";"5800";"1537";"325";"17795";"317";"-"
"Careiro (AM)";"Total";"Total";"32734";"6260";"3008";"565";"22613";"288";"-"
"Careiro da Várzea (AM)";"Total";"Total";"23930";"4147";"1729";"352";"17135";"567";"-"
"Coari (AM)";"Total";"Total";"75965";"11848";"5305";"901";"57442";"469";"-"
"Codajás (AM)";"Total";"Total";"23206";"3107";"824";"229";"19046";"-";"-"
"Eirunepé (AM)";"Total";"Total";"30665";"7319";"2603";"298";"19565";"879";"-"
"Envira (AM)";"Total";"Total";"16338";"4342";"432";"131";"10664";"770";"-"
"Fonte Boa (AM)";"Total";"Total";"22817";"2493";"840";"143";"18457";"884";"-"
"Guajará (AM)";"Total";"Total";"13974";"2205";"635";"15";"11105";"13";"-"
"Humaitá (AM)";"Total";"Total";"44227";"8823";"1808";"293";"31483";"1820";"-"
"Ipixuna (AM)";"Total";"Total";"22254";"6957";"1491";"111";"12115";"1580";"-"
"Iranduba (AM)";"Total";"Total";"40781";"7705";"1168";"315";"31540";"53";"-"
"Itacoatiara (AM)";"Total";"Total";"86839";"16440";"2018";"245";"67813";"323";"-"
"Itamarati (AM)";"Total";"Total";"8038";"1181";"102";"30";"5697";"1028";"-"
"Itapiranga (AM)";"Total";"Total";"8211";"1611";"163";"55";"6375";"7";"-"
"Japurá (AM)";"Total";"Total";"7326";"931";"320";"19";"4741";"1314";"-"
"Juruá (AM)";"Total";"Total";"10802";"2043";"303";"101";"7841";"514";"-"
"Jutaí (AM)";"Total";"Total";"17992";"2347";"234";"46";"12409";"2956";"-"
"Lábrea (AM)";"Total";"Total";"37701";"7290";"1851";"270";"24591";"3699";"-"
"Manacapuru (AM)";"Total";"Total";"85141";"13961";"2668";"426";"67746";"340";"-"
"Manaquiri (AM)";"Total";"Total";"22801";"3488";"1160";"154";"17022";"977";"-"
"Manaus (AM)";"Total";"Total";"1802014";"475997";"75309";"21181";"1225067";"4406";"55"
"Manicoré (AM)";"Total";"Total";"47017";"11349";"1935";"124";"30722";"2888";"-"
"Maraã (AM)";"Total";"Total";"17528";"2428";"977";"90";"13050";"984";"-"
"Maués (AM)";"Total";"Total";"52236";"6739";"1660";"181";"36900";"6757";"-"
"Nhamundá (AM)";"Total";"Total";"18278";"1219";"126";"36";"16142";"754";"-"
"Nova Olinda do Norte (AM)";"Total";"Total";"30696";"3587";"1199";"283";"24695";"932";"-"
"Novo Airão (AM)";"Total";"Total";"14723";"2104";"865";"160";"10626";"967";"-"
"Novo Aripuanã (AM)";"Total";"Total";"21451";"2349";"825";"171";"17851";"255";"-"
"Parintins (AM)";"Total";"Total";"102033";"13039";"2001";"348";"85910";"735";"-"
"Pauini (AM)";"Total";"Total";"18166";"3639";"1181";"152";"10818";"2376";"-"
"Presidente Figueiredo (AM)";"Total";"Total";"27175";"5886";"1140";"302";"19408";"440";"-"
"Rio Preto da Eva (AM)";"Total";"Total";"25719";"6127";"2853";"377";"15935";"427";"-"
"Santa Isabel do Rio Negro (AM)";"Total";"Total";"18146";"673";"524";"202";"4687";"12060";"-"
"Santo Antônio do Içá (AM)";"Total";"Total";"24481";"1797";"896";"89";"14824";"6875";"-"
"São Gabriel da Cachoeira (AM)";"Total";"Total";"37896";"2199";"988";"111";"5441";"29157";"-"
"São Paulo de Olivença (AM)";"Total";"Total";"31422";"1915";"1019";"240";"13181";"15067";"-"
"São Sebastião do Uatumã (AM)";"Total";"Total";"10705";"1244";"387";"37";"9036";"-";"-"
"Silves (AM)";"Total";"Total";"8444";"1074";"31";"47";"7241";"52";"-"
"Tabatinga (AM)";"Total";"Total";"52272";"6375";"1342";"216";"29365";"14974";"-"
"Tapauá (AM)";"Total";"Total";"19077";"3893";"677";"43";"12681";"1783";"-"
"Tefé (AM)";"Total";"Total";"61453";"9163";"1936";"451";"48945";"959";"-"
"Tonantins (AM)";"Total";"Total";"17079";"1354";"584";"45";"12043";"3053";"-"
"Uarini (AM)";"Total";"Total";"11891";"2177";"1364";"97";"7764";"489";"-"
"Urucará (AM)";"Total";"Total";"17094";"2574";"368";"10";"13990";"153";"-"
"Urucurituba (AM)";"Total";"Total";"17837";"2451";"584";"17";"14766";"18";"-"
"Amajari (RR)";"Total";"Total";"9327";"537";"111";"22";"3326";"5330";"-"
"Alto Alegre (RR)";"Total";"Total";"16448";"1811";"671";"105";"6340";"7521";"-"
"Boa Vista (RR)";"Total";"Total";"284313";"70346";"18336";"2977";"183910";"8744";"-"
"Bonfim (RR)";"Total";"Total";"10943";"1076";"338";"73";"4868";"4588";"-"
"Cantá (RR)";"Total";"Total";"13902";"1724";"775";"187";"9433";"1783";"-"
"Caracaraí (RR)";"Total";"Total";"18398";"2878";"1341";"98";"13580";"501";"-"
"Caroebe (RR)";"Total";"Total";"8114";"1866";"363";"31";"5367";"487";"-"
"Iracema (RR)";"Total";"Total";"8696";"1516";"537";"82";"5054";"1507";"-"
"Mucajaí (RR)";"Total";"Total";"14792";"2420";"653";"133";"11019";"568";"-"
"Normandia (RR)";"Total";"Total";"8940";"348";"67";"6";"3149";"5370";"-"
"Pacaraima (RR)";"Total";"Total";"10433";"1195";"442";"35";"2981";"5781";"-"
"Rorainópolis (RR)";"Total";"Total";"24279";"5092";"1946";"257";"16494";"491";"-"
"São João da Baliza (RR)";"Total";"Total";"6769";"1488";"689";"91";"4207";"294";"-"
"São Luiz (RR)";"Total";"Total";"6750";"1792";"762";"219";"3974";"2";"-"
"Uiramutã (RR)";"Total";"Total";"8375";"56";"139";"23";"741";"7417";"-"
"Abaetetuba (PA)";"Total";"Total";"141100";"30537";"9578";"777";"100106";"102";"-"
"Abel Figueiredo (PA)";"Total";"Total";"6780";"1757";"692";"57";"4246";"29";"-"
"Acará (PA)";"Total";"Total";"53569";"5713";"3897";"503";"43392";"65";"-"
"Afuá (PA)";"Total";"Total";"35042";"6489";"1341";"112";"27090";"9";"-"
"Água Azul do Norte (PA)";"Total";"Total";"25057";"7234";"1685";"421";"15710";"7";"-"
"Alenquer (PA)";"Total";"Total";"52626";"10093";"3796";"565";"38172";"-";"-"
"Almeirim (PA)";"Total";"Total";"33614";"5324";"1987";"210";"25219";"874";"-"
"Altamira (PA)";"Total";"Total";"99075";"24022";"8742";"1646";"60620";"4045";"-"
"Anajás (PA)";"Total";"Total";"24759";"4882";"1968";"88";"17820";"-";"-"
"Ananindeua (PA)";"Total";"Total";"471980";"112480";"33004";"4089";"322114";"293";"-"
"Anapu (PA)";"Total";"Total";"20543";"4494";"2047";"361";"13265";"376";"-"
"Augusto Corrêa (PA)";"Total";"Total";"40497";"4211";"2042";"166";"34078";"-";"-"
"Aurora do Pará (PA)";"Total";"Total";"26546";"4979";"1850";"196";"19522";"-";"-"
"Aveiro (PA)";"Total";"Total";"15849";"1739";"1241";"183";"10820";"1867";"-"
"Bagre (PA)";"Total";"Total";"23864";"4456";"1994";"202";"17212";"-";"-"
"Baião (PA)";"Total";"Total";"36882";"5922";"6288";"116";"24519";"37";"-"
"Bannach (PA)";"Total";"Total";"3431";"1009";"241";"70";"2048";"64";"-"
"Barcarena (PA)";"Total";"Total";"99859";"19809";"5594";"866";"73452";"138";"-"
"Belém (PA)";"Total";"Total";"1393399";"372490";"102083";"11508";"904379";"1893";"1046"
"Belterra (PA)";"Total";"Total";"16318";"1995";"638";"183";"13127";"375";"-"
"Benevides (PA)";"Total";"Total";"51651";"10733";"3843";"374";"36585";"116";"-"
"Bom Jesus do Tocantins (PA)";"Total";"Total";"15298";"3028";"1575";"104";"9859";"733";"-"
"Bonito (PA)";"Total";"Total";"13630";"2487";"901";"129";"10113";"-";"-"
"Bragança (PA)";"Total";"Total";"113227";"15028";"5848";"682";"91655";"14";"-"
"Brasil Novo (PA)";"Total";"Total";"15690";"4279";"1641";"373";"9227";"171";"-"
"Brejo Grande do Araguaia (PA)";"Total";"Total";"7317";"1446";"596";"74";"5146";"55";"-"
"Breu Branco (PA)";"Total";"Total";"52493";"9361";"3671";"170";"39240";"51";"-"
"Breves (PA)";"Total";"Total";"92860";"19424";"7274";"733";"65421";"9";"-"
"Bujaru (PA)";"Total";"Total";"25695";"3700";"2744";"128";"19113";"9";"-"
"Cachoeira do Piriá (PA)";"Total";"Total";"26484";"2424";"1161";"189";"22682";"29";"-"
"Cachoeira do Arari (PA)";"Total";"Total";"20443";"1988";"2366";"282";"15808";"-";"-"
"Cametá (PA)";"Total";"Total";"120896";"26477";"7060";"860";"86485";"14";"-"
"Canaã dos Carajás (PA)";"Total";"Total";"26716";"6880";"1761";"601";"17431";"44";"-"
"Capanema (PA)";"Total";"Total";"63639";"15988";"2495";"269";"44814";"73";"-"
"Capitão Poço (PA)";"Total";"Total";"51893";"7878";"1576";"169";"42201";"69";"-"
"Castanhal (PA)";"Total";"Total";"173149";"41023";"9258";"2146";"120556";"166";"-"
"Chaves (PA)";"Total";"Total";"21005";"2113";"1895";"323";"16674";"-";"-"
"Colares (PA)";"Total";"Total";"11381";"2341";"281";"33";"8715";"11";"-"
"Conceição do Araguaia (PA)";"Total";"Total";"45557";"11156";"4524";"1173";"28537";"167";"-"
"Concórdia do Pará (PA)";"Total";"Total";"28216";"4082";"2193";"108";"21824";"9";"-"
"Cumaru do Norte (PA)";"Total";"Total";"10466";"1959";"976";"113";"6082";"1335";"-"
"Curionópolis (PA)";"Total";"Total";"18288";"3817";"1507";"232";"12732";"-";"-"
"Curralinho (PA)";"Total";"Total";"28549";"3935";"997";"49";"23569";"-";"-"
"Curuá (PA)";"Total";"Total";"12254";"2296";"769";"72";"9117";"-";"-"
"Curuçá (PA)";"Total";"Total";"34294";"5688";"890";"143";"27562";"11";"-"
"Dom Eliseu (PA)";"Total";"Total";"51319";"11537";"3780";"584";"35353";"66";"-"
"Eldorado do Carajás (PA)";"Total";"Total";"31786";"6296";"2561";"450";"22469";"10";"-"
"Faro (PA)";"Total";"Total";"8177";"1385";"204";"6";"6518";"63";"-"
"Floresta do Araguaia (PA)";"Total";"Total";"17768";"4497";"1421";"465";"11331";"54";"-"
"Garrafão do Norte (PA)";"Total";"Total";"25034";"3402";"1072";"136";"20373";"50";"-"
"Goianésia do Pará (PA)";"Total";"Total";"30436";"7571";"2744";"170";"19845";"106";"-"
"Gurupá (PA)";"Total";"Total";"29062";"5618";"1425";"486";"21533";"-";"-"
"Igarapé-Açu (PA)";"Total";"Total";"35887";"6953";"1445";"327";"27138";"24";"-"
"Igarapé-Miri (PA)";"Total";"Total";"58077";"13126";"4648";"317";"39987";"-";"-"
"Inhangapi (PA)";"Total";"Total";"10037";"1199";"1481";"37";"7317";"3";"-"
"Ipixuna do Pará (PA)";"Total";"Total";"51309";"7490";"4179";"647";"38602";"391";"-"
"Irituia (PA)";"Total";"Total";"31364";"4978";"1377";"142";"24867";"-";"-"
"Itaituba (PA)";"Total";"Total";"97493";"22906";"9918";"1076";"62813";"781";"-"
"Itupiranga (PA)";"Total";"Total";"51220";"10800";"4280";"627";"35272";"241";"-"
"Jacareacanga (PA)";"Total";"Total";"14103";"2245";"2287";"82";"3922";"5567";"-"
"Jacundá (PA)";"Total";"Total";"51360";"12134";"4079";"511";"34584";"52";"-"
"Juruti (PA)";"Total";"Total";"47086";"6264";"1285";"742";"38715";"80";"-"
"Limoeiro do Ajuru (PA)";"Total";"Total";"25021";"4719";"1350";"31";"18922";"-";"-"
"Mãe do Rio (PA)";"Total";"Total";"27904";"6265";"1259";"382";"19986";"12";"-"
"Magalhães Barata (PA)";"Total";"Total";"8115";"1685";"117";"32";"6282";"-";"-"
"Marabá (PA)";"Total";"Total";"233669";"49397";"18041";"2290";"163400";"542";"-"
"Maracanã (PA)";"Total";"Total";"28376";"5581";"756";"50";"21976";"13";"-"
"Marapanim (PA)";"Total";"Total";"26605";"6008";"957";"10";"19603";"27";"-"
"Marituba (PA)";"Total";"Total";"108246";"24979";"8506";"461";"74229";"71";"-"
"Medicilândia (PA)";"Total";"Total";"27328";"7220";"2828";"683";"16468";"129";"-"
"Melgaço (PA)";"Total";"Total";"24808";"3712";"1367";"164";"19565";"-";"-"
"Mocajuba (PA)";"Total";"Total";"26731";"5821";"1765";"344";"18746";"56";"-"
"Moju (PA)";"Total";"Total";"70018";"11254";"7116";"752";"50694";"203";"-"
"Monte Alegre (PA)";"Total";"Total";"55462";"10457";"2091";"434";"42367";"112";"-"
"Muaná (PA)";"Total";"Total";"34204";"6239";"1936";"216";"25813";"-";"-"
"Nova Esperança do Piriá (PA)";"Total";"Total";"20158";"3412";"897";"183";"15666";"-";"-"
"Nova Ipixuna (PA)";"Total";"Total";"14645";"2510";"1274";"96";"10714";"51";"-"
"Nova Timboteua (PA)";"Total";"Total";"13670";"2551";"642";"83";"10395";"-";"-"
"Novo Progresso (PA)";"Total";"Total";"25124";"11337";"1684";"74";"11958";"71";"-"
"Novo Repartimento (PA)";"Total";"Total";"62050";"13031";"5081";"705";"42437";"795";"-"
"Óbidos (PA)";"Total";"Total";"49333";"10015";"3761";"515";"34458";"583";"-"
"Oeiras do Pará (PA)";"Total";"Total";"28595";"4234";"1255";"226";"22881";"-";"-"
"Oriximiná (PA)";"Total";"Total";"62794";"9412";"7038";"297";"43077";"2970";"-"
"Ourém (PA)";"Total";"Total";"16311";"2278";"1199";"66";"12764";"4";"-"
"Ourilândia do Norte (PA)";"Total";"Total";"27359";"5445";"1442";"428";"18544";"1500";"-"
"Pacajá (PA)";"Total";"Total";"39979";"7191";"3775";"579";"28425";"8";"-"
"Palestina do Pará (PA)";"Total";"Total";"7475";"1358";"640";"57";"5403";"17";"-"
"Paragominas (PA)";"Total";"Total";"97819";"20215";"8705";"887";"66928";"1084";"-"
"Parauapebas (PA)";"Total";"Total";"153908";"36943";"10780";"1949";"103134";"1102";"-"
"Pau D'Arco (PA)";"Total";"Total";"6033";"1222";"549";"42";"3819";"401";"-"
"Peixe-Boi (PA)";"Total";"Total";"7854";"1991";"538";"55";"5270";"-";"-"
"Piçarra (PA)";"Total";"Total";"12697";"2670";"1195";"135";"8691";"6";"-"
"Placas (PA)";"Total";"Total";"23934";"5255";"2432";"164";"16041";"42";"-"
"Ponta de Pedras (PA)";"Total";"Total";"25999";"4502";"1157";"67";"20273";"-";"-"
"Portel (PA)";"Total";"Total";"52172";"8365";"3437";"184";"40136";"50";"-"
"Porto de Moz (PA)";"Total";"Total";"33956";"4766";"2554";"38";"26599";"-";"-"
"Prainha (PA)";"Total";"Total";"29349";"3687";"459";"25";"25177";"-";"-"
"Primavera (PA)";"Total";"Total";"10268";"2259";"460";"214";"7336";"-";"-"
"Quatipuru (PA)";"Total";"Total";"12411";"3176";"462";"17";"8756";"-";"-"
"Redenção (PA)";"Total";"Total";"75556";"20626";"6627";"939";"47139";"225";"-"
"Rio Maria (PA)";"Total";"Total";"17697";"5217";"1808";"288";"10357";"27";"-"
"Rondon do Pará (PA)";"Total";"Total";"46964";"9945";"3381";"314";"33120";"204";"-"
"Rurópolis (PA)";"Total";"Total";"40087";"9707";"2313";"424";"27615";"29";"-"
"Salinópolis (PA)";"Total";"Total";"37421";"6347";"848";"164";"30032";"31";"-"
"Salvaterra (PA)";"Total";"Total";"20183";"2588";"2613";"78";"14893";"11";"-"
"Santa Bárbara do Pará (PA)";"Total";"Total";"17141";"2817";"1268";"82";"12945";"29";"-"
"Santa Cruz do Arari (PA)";"Total";"Total";"8155";"1046";"1321";"133";"5655";"-";"-"
"Santa Izabel do Pará (PA)";"Total";"Total";"59466";"10591";"4500";"620";"43497";"18";"239"
"Santa Luzia do Pará (PA)";"Total";"Total";"19424";"3686";"866";"21";"14268";"584";"-"
"Santa Maria das Barreiras (PA)";"Total";"Total";"17206";"4083";"1621";"334";"11047";"121";"-"
"Santa Maria do Pará (PA)";"Total";"Total";"23026";"4619";"577";"106";"17618";"105";"-"
"Santana do Araguaia (PA)";"Total";"Total";"56153";"11622";"6276";"1613";"36585";"56";"-"
"Santarém (PA)";"Total";"Total";"294580";"59213";"15255";"2531";"215125";"2456";"-"
"Santarém Novo (PA)";"Total";"Total";"6141";"824";"251";"20";"5046";"-";"-"
"Santo Antônio do Tauá (PA)";"Total";"Total";"26674";"5510";"1275";"277";"19563";"48";"-"
"São Caetano de Odivelas (PA)";"Total";"Total";"16891";"3234";"404";"53";"13200";"-";"-"
"São Domingos do Araguaia (PA)";"Total";"Total";"23130";"5387";"2295";"474";"14960";"14";"-"
"São Domingos do Capim (PA)";"Total";"Total";"29846";"3627";"1803";"34";"24383";"-";"-"
"São Félix do Xingu (PA)";"Total";"Total";"91340";"23105";"9527";"1160";"56246";"1303";"-"
"São Francisco do Pará (PA)";"Total";"Total";"15060";"2596";"531";"18";"11908";"6";"-"
"São Geraldo do Araguaia (PA)";"Total";"Total";"25587";"5950";"2751";"426";"16165";"294";"-"
"São João da Ponta (PA)";"Total";"Total";"5265";"420";"54";"6";"4782";"4";"-"
"São João de Pirabas (PA)";"Total";"Total";"20647";"3581";"1004";"60";"16002";"-";"-"
"São João do Araguaia (PA)";"Total";"Total";"13155";"1958";"1370";"229";"9593";"5";"-"
"São Miguel do Guamá (PA)";"Total";"Total";"51567";"5675";"2529";"185";"43168";"10";"-"
"São Sebastião da Boa Vista (PA)";"Total";"Total";"22904";"4305";"261";"53";"18285";"-";"-"
"Sapucaia (PA)";"Total";"Total";"5047";"1360";"239";"49";"3399";"-";"-"
"Senador José Porfírio (PA)";"Total";"Total";"13045";"1735";"1058";"80";"9743";"428";"-"
"Soure (PA)";"Total";"Total";"23001";"3513";"2758";"279";"16389";"63";"-"
"Tailândia (PA)";"Total";"Total";"79297";"18398";"7353";"1398";"52098";"50";"-"
"Terra Alta (PA)";"Total";"Total";"10262";"2035";"359";"25";"7842";"-";"-"
"Terra Santa (PA)";"Total";"Total";"16949";"3426";"484";"84";"12922";"34";"-"
"Tomé-Açu (PA)";"Total";"Total";"56518";"10621";"4624";"635";"40330";"309";"-"
"Tracuateua (PA)";"Total";"Total";"27455";"3238";"509";"9";"23699";"-";"-"
"Trairão (PA)";"Total";"Total";"16875";"4020";"1316";"268";"10965";"306";"-"
"Tucumã (PA)";"Total";"Total";"33690";"11303";"2423";"628";"19319";"-";"17"
"Tucuruí (PA)";"Total";"Total";"97128";"24559";"8169";"1070";"62898";"433";"-"
"Ulianópolis (PA)";"Total";"Total";"43341";"10763";"3357";"332";"28887";"3";"-"
"Uruará (PA)";"Total";"Total";"44789";"12169";"3379";"406";"28800";"36";"-"
"Vigia (PA)";"Total";"Total";"47889";"10644";"1583";"202";"35452";"9";"-"
"Viseu (PA)";"Total";"Total";"56716";"8665";"2882";"627";"44461";"82";"-"
"Vitória do Xingu (PA)";"Total";"Total";"13431";"3041";"1078";"291";"8836";"185";"-"
"Xinguara (PA)";"Total";"Total";"40573";"11054";"2753";"803";"25941";"22";"-"
"Serra do Navio (AP)";"Total";"Total";"4380";"1089";"195";"3";"3093";"-";"-"
"Amapá (AP)";"Total";"Total";"8069";"1321";"348";"4";"6394";"3";"-"
